booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
1,H100,Boston,C1001,Customer_1,customer1@example.com,2026-03-23,2026-03-24,Deluxe,2,256.25,USD,Cancelled
2,H101,Seattle,C1002,Customer_2,customer2@example.com,2026-01-14,2026-01-19,Deluxe,1,120.86,USD,Confirmed
3,H109,Chicago,C1003,Customer_3,customer3@example.com,2026-01-30,2026-02-04,Suite,2,601.21,USD,Cancelled
4,H103,Miami,C1004,Customer_4,customer4@example.com,2026-03-11,2026-03-15,Suite,3,666.6,USD,Confirmed
5,H106,Dallas,C1005,Customer_5,customer5@example.com,2026-04-08,2026-04-10,Deluxe,2,250.72,USD,Pending
6,H106,Chicago,C1006,Customer_6,customer6@example.com,2026-01-14,2026-01-15,Deluxe,3,522.61,USD,Confirmed
7,H108,Chicago,C1007,Customer_7,customer7@example.com,2026-04-04,2026-04-08,Deluxe,1,486.43,USD,Cancelled
8,H109,New York,C1008,Customer_8,customer8@example.com,2026-03-21,2026-03-24,Suite,1,132.08,USD,Confirmed
9,H101,San Francisco,C1009,Customer_9,customer9@example.com,2026-04-09,2026-04-12,Standard,1,366.09,USD,Pending
10,H102,Dallas,C1010,Customer_10,customer10@example.com,2026-03-23,2026-03-26,Deluxe,2,569.12,USD,Cancelled
11,H109,Boston,C1011,Customer_11,customer11@example.com,2026-04-30,2026-05-01,Standard,2,214.38,USD,Pending
12,H103,Boston,C1012,Customer_12,customer12@example.com,2026-02-04,2026-02-09,Deluxe,1,260.33,USD,Confirmed
13,H106,Dallas,C1013,Customer_13,customer13@example.com,2026-04-14,2026-04-17,Standard,2,739.2,USD,Cancelled
14,H103,Boston,C1014,Customer_14,customer14@example.com,2026-04-23,2026-04-26,Deluxe,4,719.28,USD,Cancelled
15,H104,New York,C1015,Customer_15,customer15@example.com,2026-02-28,2026-03-02,Standard,3,622.91,USD,Pending
16,H106,Dallas,C1016,Customer_16,customer16@example.com,2026-04-25,2026-04-30,Standard,2,456.67,USD,Confirmed
17,H101,New York,C1017,Customer_17,customer17@example.com,2026-04-07,2026-04-08,Suite,2,654.46,USD,Pending
18,H106,Miami,C1018,Customer_18,customer18@example.com,2026-03-18,2026-03-19,Suite,4,470.38,USD,Cancelled
19,H110,Boston,C1019,Customer_19,customer19@example.com,2026-04-21,2026-04-22,Standard,3,638.02,USD,Pending
20,H106,New York,C1020,Customer_20,customer20@example.com,2026-01-15,2026-01-18,Deluxe,1,767.67,USD,Cancelled
21,H102,Seattle,C1021,Customer_21,customer21@example.com,2026-02-03,2026-02-08,Standard,3,689.17,USD,Cancelled
22,H102,Dallas,C1022,Customer_22,customer22@example.com,2026-03-19,2026-03-21,Standard,1,519.26,USD,Pending
23,H105,San Francisco,C1023,Customer_23,customer23@example.com,2026-01-03,2026-01-04,Deluxe,2,140.55,USD,Cancelled
24,H107,San Francisco,C1024,Customer_24,customer24@example.com,2026-01-11,2026-01-12,Standard,2,189.87,USD,Pending
25,H104,Seattle,C1025,Customer_25,customer25@example.com,2026-03-12,2026-03-14,Suite,4,775.05,USD,Cancelled
26,H104,Miami,C1026,Customer_26,customer26@example.com,2026-04-07,2026-04-09,Suite,3,406.67,USD,Cancelled
27,H103,New York,C1027,Customer_27,customer27@example.com,2026-02-27,2026-02-28,Standard,3,114.72,USD,Cancelled
28,H103,Chicago,C1028,Customer_28,customer28@example.com,2026-01-30,2026-02-04,Standard,1,260.26,USD,Confirmed
29,H101,Seattle,C1029,Customer_29,customer29@example.com,2026-04-21,2026-04-24,Standard,3,568.28,USD,Confirmed
30,H109,Seattle,C1030,Customer_30,customer30@example.com,2026-03-11,2026-03-13,Deluxe,2,649.23,USD,Pending
31,H101,Boston,C1031,Customer_31,customer31@example.com,2026-01-25,2026-01-26,Deluxe,3,396.51,USD,Pending
32,H110,Boston,C1032,Customer_32,customer32@example.com,2026-04-21,2026-04-22,Suite,1,142.43,USD,Cancelled
33,H103,New York,C1033,Customer_33,customer33@example.com,2026-02-13,2026-02-14,Standard,4,198.13,USD,Confirmed
34,H103,San Francisco,C1034,Customer_34,customer34@example.com,2026-02-05,2026-02-09,Standard,4,665.62,USD,Cancelled
35,H110,Seattle,C1035,Customer_35,customer35@example.com,2026-01-13,2026-01-14,Standard,1,748.46,USD,Confirmed
36,H107,Miami,C1036,Customer_36,customer36@example.com,2026-01-22,2026-01-26,Standard,4,731.71,USD,Confirmed
37,H106,Dallas,C1037,Customer_37,customer37@example.com,2026-02-18,2026-02-19,Deluxe,3,396.11,USD,Cancelled
38,H110,Boston,C1038,Customer_38,customer38@example.com,2026-04-11,2026-04-16,Deluxe,2,232.93,USD,Confirmed
39,H108,Chicago,C1039,Customer_39,customer39@example.com,2026-01-08,2026-01-13,Suite,3,140.02,USD,Cancelled
40,H108,New York,C1040,Customer_40,customer40@example.com,2026-03-03,2026-03-08,Standard,1,695.94,USD,Confirmed
41,H110,San Francisco,C1041,Customer_41,customer41@example.com,2026-03-18,2026-03-19,Standard,4,183.92,USD,Cancelled
42,H109,Chicago,C1042,Customer_42,customer42@example.com,2026-02-01,2026-02-06,Suite,1,393.46,USD,Cancelled
43,H105,Dallas,C1043,Customer_43,customer43@example.com,2026-03-14,2026-03-19,Standard,3,267.08,USD,Pending
44,H107,Dallas,C1044,Customer_44,customer44@example.com,2026-01-17,2026-01-20,Standard,1,420.8,USD,Cancelled
45,H108,New York,C1045,Customer_45,customer45@example.com,2026-01-13,2026-01-14,Suite,3,192.72,USD,Pending
46,H103,Dallas,C1046,Customer_46,customer46@example.com,2026-04-23,2026-04-24,Deluxe,2,406.73,USD,Cancelled
47,H109,San Francisco,C1047,Customer_47,customer47@example.com,2026-04-01,2026-04-04,Suite,1,567.5,USD,Cancelled
48,H102,Dallas,C1048,Customer_48,customer48@example.com,2026-02-08,2026-02-09,Standard,1,619.69,USD,Confirmed
49,H109,New York,C1049,Customer_49,customer49@example.com,2026-02-04,2026-02-07,Suite,3,242.52,USD,Cancelled
50,H108,Miami,C1050,Customer_50,customer50@example.com,2026-04-20,2026-04-23,Deluxe,1,164.61,USD,Pending
51,H100,Chicago,C1051,Customer_51,customer51@example.com,2026-04-17,2026-04-20,Deluxe,2,545.98,USD,Pending
52,H108,Boston,C1052,Customer_52,customer52@example.com,2026-01-21,2026-01-25,Deluxe,1,178.31,USD,Cancelled
53,H108,Chicago,C1053,Customer_53,customer53@example.com,2026-04-26,2026-04-28,Deluxe,2,400.85,USD,Confirmed
54,H100,Dallas,C1054,Customer_54,customer54@example.com,2026-02-09,2026-02-12,Standard,2,566.85,USD,Pending
55,H106,Seattle,C1055,Customer_55,customer55@example.com,2026-04-10,2026-04-15,Suite,2,748.03,USD,Confirmed
56,H102,Miami,C1056,Customer_56,customer56@example.com,2026-04-21,2026-04-23,Standard,2,615.6,USD,Pending
57,H110,San Francisco,C1057,Customer_57,customer57@example.com,2026-04-11,2026-04-15,Suite,2,286.76,USD,Cancelled
58,H100,San Francisco,C1058,Customer_58,customer58@example.com,2026-01-14,2026-01-18,Deluxe,2,239.7,USD,Pending
59,H103,New York,C1059,Customer_59,customer59@example.com,2026-02-14,2026-02-17,Standard,2,378.93,USD,Pending
60,H104,Dallas,C1060,Customer_60,customer60@example.com,2026-04-21,2026-04-22,Suite,4,575.66,USD,Cancelled
61,H101,Dallas,C1061,Customer_61,customer61@example.com,2026-02-12,2026-02-13,Standard,3,126.78,USD,Cancelled
62,H105,Miami,C1062,Customer_62,customer62@example.com,2026-02-25,2026-02-28,Suite,1,369.64,USD,Cancelled
63,H100,Boston,C1063,Customer_63,customer63@example.com,2026-01-25,2026-01-28,Deluxe,1,463.94,USD,Cancelled
64,H105,Miami,C1064,Customer_64,customer64@example.com,2026-03-29,2026-03-31,Standard,3,536.21,USD,Cancelled
65,H104,Seattle,C1065,Customer_65,customer65@example.com,2026-04-19,2026-04-20,Deluxe,4,328.33,USD,Cancelled
66,H102,New York,C1066,Customer_66,customer66@example.com,2026-02-07,2026-02-12,Deluxe,4,574.12,USD,Confirmed
